global_id,dataset_source,is_dhi,kind,tier,il_center,xl_center,site_id,loso_probability,loso_prediction,v1style_loso_probability,v1style_loso_prediction
H1:0,H1,True,tier1_subtle,tier1_subtle,251.0,429.0,H1:251.0_429.0,0.7672322988510132,True,0.8851946592330933,True
H1:1,H1,True,tier1_subtle,tier1_subtle,247.0,922.0,H1:247.0_922.0,0.861849844455719,True,0.8208587765693665,True
H1:2,H1,True,tier1_subtle,tier1_subtle,191.0,995.0,H1:191.0_995.0,0.9390583038330078,True,0.965269148349762,True
H1:3,H1,True,tier1_subtle,tier1_subtle,180.0,426.0,H1:180.0_426.0,0.5118208527565002,True,0.8607621192932129,True
H1:4,H1,True,tier1_subtle,tier1_subtle,194.0,1069.0,H1:194.0_1069.0,0.9349387288093567,True,0.8454163074493408,True
H1:5,H1,True,tier1_subtle,tier1_subtle,153.0,469.0,H1:153.0_469.0,0.7737917304039001,True,0.6957269310951233,True
H1:6,H1,True,tier1_subtle,tier1_subtle,157.0,1038.0,H1:157.0_1038.0,0.7526305913925171,True,0.7559314966201782,True
H1:7,H1,True,tier1_subtle,tier1_subtle,191.0,995.0,H1:191.0_995.0,0.9390583038330078,True,0.9666275978088379,True
H1:8,H1,True,tier1_subtle,tier1_subtle,153.0,469.0,H1:153.0_469.0,0.7386643886566162,True,0.6957269310951233,True
H1:9,H1,True,tier1_subtle,tier1_subtle,194.0,1069.0,H1:194.0_1069.0,0.9349387288093567,True,0.8525347709655762,True
H1:10,H1,True,tier1_subtle,tier1_subtle,157.0,1038.0,H1:157.0_1038.0,0.7528435587882996,True,0.7684124112129211,True
H1:11,H1,True,tier1_subtle,tier1_subtle,180.0,426.0,H1:180.0_426.0,0.7408501505851746,True,0.8607621192932129,True
H1:12,H1,True,tier1_subtle,tier1_subtle,251.0,429.0,H1:251.0_429.0,0.7600859999656677,True,0.8854167461395264,True
H1:13,H1,True,tier1_subtle,tier1_subtle,247.0,922.0,H1:247.0_922.0,0.8687583208084106,True,0.8327714800834656,True
H1:14,H1,True,tier1_subtle,tier1_subtle,191.0,995.0,H1:191.0_995.0,0.9071982502937317,True,0.9441457986831665,True
H1:15,H1,True,tier1_subtle,tier1_subtle,157.0,1038.0,H1:157.0_1038.0,0.7599016427993774,True,0.7559314966201782,True
H1:16,H1,True,tier1_subtle,tier1_subtle,247.0,922.0,H1:247.0_922.0,0.8760600686073303,True,0.8240227699279785,True
